date,wti_price,oil_log_ret,oil_20d_vol
2020-02-05,50.87,0.025484158333631157,0.263702100168346
2020-02-06,50.94,0.0013751107166370957,0.2214742093581874
2020-02-07,50.34,-0.011848479844140947,0.22056125255931294
2020-02-10,49.59,-0.015010789206127306,0.22180104718288576
2020-02-11,50.0,0.00823380492710335,0.22849828646108888
2020-02-12,51.13,0.022348403663762006,0.24974536571559794
2020-02-13,51.41,0.0054612969755054586,0.25325713869051314
2020-02-14,52.03,0.01198776923479894,0.25385000602324426
2020-02-18,52.1,0.0013444734571090855,0.25414477117813616
2020-02-19,53.31,0.02295898207534819,0.2739646231600194
2020-02-20,53.77,0.00859175998691697,0.2653229055219195
2020-02-21,53.36,-0.007654289214218402,0.25593652515639836
2020-02-24,51.36,-0.03820174222566264,0.27424241383799247
2020-02-25,49.78,-0.031246362442259645,0.2873501478365868
2020-02-26,48.67,-0.022550473094082868,0.2936814149734099
2020-02-27,47.17,-0.03130472654919281,0.30808193241878845
2020-02-28,44.83,-0.05088053912882229,0.34354774863620774
2020-03-02,46.78,0.0425782029886852,0.386307724014861
2020-03-03,47.27,0.010420083649111955,0.3780917908826291
2020-03-04,46.78,-0.010420083649111955,0.37833527175788556
2020-03-05,45.9,-0.01899064408953377,0.3668167449520393
2020-03-06,41.14,-0.10948423284168829,0.5198517067324702
2020-03-09,31.05,-0.28138207584532315,1.0926780328515444
2020-03-10,34.47,0.10449057214928592,1.1844336561654378
2020-03-11,33.13,-0.03965016421696932,1.182462066491313
2020-03-12,31.56,-0.04854872033413127,1.1750820733253102
2020-03-13,31.72,0.005056900788973806,1.1749479024480973
2020-03-16,28.96,-0.09103182924913122,1.189742719425241
2020-03-17,26.96,-0.07156128147340945,1.1929815920644713
2020-03-18,20.48,-0.2749054858727993,1.4489451492340975
2020-03-19,25.09,0.20302056020702386,1.6931531944212816
2020-03-20,19.48,-0.2530810621639419,1.8513319550626257
2020-03-23,23.33,0.18035178781894956,2.0248211788359094
2020-03-24,21.03,-0.10379009631873037,2.0372558921091763
2020-03-25,20.75,-0.013403743037900817,2.0387367527960887
2020-03-26,16.6,-0.2231435513142097,2.136011206998957
2020-03-27,15.48,-0.06985382720091682,2.1369152250047625
2020-03-30,14.1,-0.0933740707774584,2.110451992939255
2020-03-31,20.51,0.3747377747001668,2.608939494033685
2020-04-01,20.28,-0.011277393361306842,2.6088047270748826
2020-04-02,25.18,0.2164148498932188,2.7652262399674803
2020-04-03,28.36,0.11892967304772561,2.796853102297186
2020-04-06,26.21,-0.07883868432861174,2.6320012654117373
2020-04-07,23.54,-0.10743991550318466,2.6188362125683193
2020-04-08,24.97,0.05897400245955131,2.6319228373282
2020-04-09,22.9,-0.08653819373148774,2.6419459368249485
2020-04-13,22.36,-0.023863262273295494,2.640877516847016
2020-04-14,20.15,-0.10406935989420685,2.646093628100484
2020-04-15,19.96,-0.009474017509373933,2.638634691329722
2020-04-16,19.82,-0.0070387419814759156,2.45355544691044
2020-04-17,18.31,-0.07924417021542274,2.3433844189739874
2020-04-20,-36.98,,
2020-04-21,8.91,,
2020-04-22,13.64,0.42583241093259794,
2020-04-23,15.06,0.09903556995643159,
2020-04-24,15.99,0.05992130447411537,
2020-04-27,12.17,-0.272989619846427,
2020-04-28,12.4,0.018722565611555275,
2020-04-29,15.04,0.19301684591070245,
2020-04-30,19.23,0.2457582410789949,
2020-05-01,19.72,0.025161789573800775,
2020-05-04,20.47,0.03732705049870866,
2020-05-05,24.56,0.1821587036057437,
2020-05-06,23.88,-0.02807781475454041,
2020-05-07,23.68,-0.00841047850859633,
2020-05-08,24.73,0.04338627151751995,
2020-05-11,24.02,-0.02913026488148729,
2020-05-12,25.76,0.06993608458431533,
2020-05-13,25.37,-0.015255527624962184,
2020-05-14,27.4,0.07697563978283384,
2020-05-15,29.44,0.07181128046665108,
2020-05-18,31.83,0.07805494743332586,
2020-05-19,32.3,0.014657988934609456,2.1410818477920097
2020-05-20,33.56,0.03826765137039434,1.6616293335074717
2020-05-21,34.3,0.021810472572888706,1.6509078587095094
2020-05-22,33.49,-0.023898467365780718,1.665021335898246
2020-05-26,34.7,0.03549280014670009,1.1979182921181606
2020-05-27,32.8,-0.05631117156271559,1.2541747131706287
2020-05-28,33.67,0.026178717782885386,1.133448449168057
2020-05-29,35.57,0.05489535278738078,0.8387294577349442
2020-06-01,35.49,-0.0022516193019588293,0.8467589295807816
2020-06-02,36.88,0.03841843202998785,0.8469036173607414
2020-06-03,37.33,0.012127894238099568,0.626650962346474
2020-06-04,37.42,0.002408027919451161,0.6039594699055305
2020-06-05,39.49,0.0538421544526142,0.6021814419472133
2020-06-08,38.17,-0.03399760854141931,0.6336439946605757
2020-06-09,38.98,0.020998827322276092,0.604627451657548
2020-06-10,39.54,0.014264123663056072,0.5806001768841277
2020-06-11,36.43,-0.0819202067219984,0.676725216120969
2020-06-12,36.24,-0.005229129845693681,0.6439723718571815
2020-06-15,37.07,0.022644535987862202,0.6080594648049247
2020-06-16,38.26,0.0315969468494659,0.56119497461706
2020-06-17,37.91,-0.009190034483863574,0.564493503006636
2020-06-18,38.79,0.022947551923632403,0.5561590250313457
2020-06-19,39.72,0.023692357725096258,0.5568525526948069
2020-06-22,40.6,0.02191322743071522,0.5464179347209333
2020-06-23,40.4,-0.004938281640582964,0.5398404125692583
2020-06-24,37.91,-0.06361485543886092,0.5517996147767703
2020-06-25,38.66,0.019590544251941733,0.5492903213760871
2020-06-26,38.53,-0.003368315142118661,0.5199327167570577
2020-06-29,39.67,0.02915807588817243,0.5268346784212407
2020-06-30,39.27,-0.010134365936320222,0.5147307321359009
2020-07-01,39.88,0.015414076503719176,0.5156232235075601
2020-07-02,40.57,0.017153932124718274,0.5179349923702179
2020-07-06,40.51,-0.001480020003756799,0.4834634318673001
2020-07-07,40.59,0.0019728736362072397,0.46517071076120287
2020-07-08,40.91,0.007852801090500794,0.46077162182245124
2020-07-09,39.64,-0.031535822479519915,0.47365252355369497
2020-07-10,40.56,0.02294364982114061,0.36698353525098615
2020-07-13,40.06,-0.012404029045255616,0.3705977876765889
2020-07-14,40.3,0.005973138714964854,0.364755399754229
2020-07-15,41.2,0.022086787402843644,0.3567476875603703
2020-07-16,40.74,-0.011227845556820881,0.35779617809580405
2020-07-17,40.55,-0.00467463023723802,0.3513620833662417
2020-07-20,40.83,0.006881324770062314,0.34269570153437906
2020-07-21,41.76,0.022521838242898884,0.3431858592987371
2020-07-22,41.88,0.0028694424279529507,0.3423888798009033
2020-07-23,40.99,-0.021480251486089674,0.25785234618593933
2020-07-24,41.23,0.005838012202562304,0.2512946255287025
2020-07-27,41.46,0.005562960288824748,0.2501872587968767
2020-07-28,40.89,-0.013843572631082601,0.23835492322648874
2020-07-29,41.13,0.00585224786578209,0.23471979129127485
2020-07-30,39.85,-0.03161537700610895,0.25810637451784185
2020-07-31,40.1,0.006253929076299514,0.251287072687379
2020-08-03,40.83,0.018040771018960733,0.2597727504389653
2020-08-04,41.67,0.02036434010287813,0.26928485756762915
2020-08-05,42.25,0.013822908368820386,0.2720277624319577
2020-08-06,41.93,-0.007602792620511334,0.24530086663269185
2020-08-07,41.16,-0.018534650216822435,0.24432714443960718
2020-08-10,41.94,0.01877311450792485,0.2471388301101571
2020-08-11,41.53,-0.009823967831111613,0.25035939593349116
2020-08-12,42.6,0.025438195632662808,0.2542660779647571
2020-08-13,42.26,-0.008013241087414524,0.2523520447562332
2020-08-14,42.05,-0.004981625768953446,0.25245935247962015
2020-08-17,42.89,0.01977931210983197,0.2599323087505601
2020-08-18,42.89,0.0,0.24894018775606264
2020-08-19,42.91,0.00046620047464429604,0.2488898734311653
2020-08-20,42.62,-0.006781272332962107,0.23626149242807928
2020-08-21,42.32,-0.0070638391204274065,0.23787844743243758
2020-08-24,42.44,0.002831526195738565,0.23742710023317837
2020-08-25,43.17,0.017054495821603677,0.23684800104525588
2020-08-26,43.21,0.0009261403764559972,0.23662739816922018
2020-08-27,42.88,-0.007666433181295229,0.2038815986414265
2020-08-28,42.96,0.0018639334380625705,0.20373746355194416
2020-08-31,42.61,-0.008180482688788793,0.20004939595322713
2020-09-01,42.76,0.0035141186450240447,0.18827799410190002
2020-09-02,42.76,0.0,0.18237616372586365
2020-09-03,41.39,-0.032563780396203335,0.21573762449846126
2020-09-04,39.69,-0.04194003896566745,0.2540672541004214
2020-09-08,36.87,-0.07370105454892073,0.34898108116205406
2020-09-09,38.05,0.03150287206164171,0.3736309049913927
2020-09-10,37.25,-0.021249139482126367,0.3607512913109177
2020-09-11,37.33,0.0021453481009241493,0.36206438978953176
2020-09-14,37.23,-0.0026824050418672307,0.36225912408662764
2020-09-15,38.29,0.028073877604577913,0.37120050705738933
2020-09-16,40.17,0.04793168288198757,0.4170730633287238
2020-09-17,40.99,0.020207686145055526,0.42522948993665094
2020-09-18,41.09,0.0024366483790720928,0.4251967347570519
2020-09-21,39.26,-0.04555859404700335,0.4525594159621624
2020-09-22,39.55,0.007359505365347907,0.4537170821796547
2020-09-23,39.92,0.009311757229600204,0.4498750387375824
2020-09-24,40.11,0.004748228338698368,0.4506243211380186
2020-09-25,40.06,-0.001247349544289289,0.4504551849438313
2020-09-28,40.47,0.01018262865010211,0.4527070406671907
2020-09-29,39.03,-0.03623037769525084,0.46767802903054373
2020-09-30,40.05,0.025798092321844823,0.47921871540483424
2020-10-01,38.51,-0.039210725687550685,0.4955984144416
2020-10-02,36.9,-0.04270639678033605,0.5042488370599209
2020-10-05,39.12,0.05842229412013511,0.5336778237319959
2020-10-06,40.52,0.03516183421386598,0.4726478657496492
2020-10-07,39.82,-0.017426380744432368,0.46775988742536956
2020-10-08,41.04,0.030177902226463882,0.46907812567824964
2020-10-09,40.44,-0.014727806710243652,0.4741621678078692
2020-10-12,39.22,-0.030632573384070216,0.4895184225738435
2020-10-13,40.03,0.02044235223628199,0.4849804161905863
2020-10-14,40.86,0.020522416384993747,0.45982387799297547
2020-10-15,40.84,-0.0004895960930113574,0.45410197311523476
2020-10-16,40.7,-0.0034339008479151722,0.45413087334171276
2020-10-19,40.69,-0.00024573043495124125,0.42180368345821806
2020-10-20,41.37,0.01657361845972183,0.42467594223520966
2020-10-21,39.88,-0.03668103537968248,0.44540636368704195
2020-10-22,40.46,0.014438886645961713,0.4481110722175715
2020-10-23,39.73,-0.018207261913091966,0.45297281967757186
2020-10-26,38.39,-0.0343095608138011,0.46649862329733005
2020-10-27,39.34,0.024444803948206584,0.45819356025445274
2020-10-28,37.27,-0.0540530994697459,0.48628700210653225
2020-10-29,35.94,-0.036337832135754145,0.4835959236412395
2020-10-30,35.64,-0.008382278752804062,0.4614867797037948
2020-11-02,36.6,0.02657963780471162,0.41824765532787633
2020-11-03,37.44,0.022691411202070633,0.4051640422872163
2020-11-04,38.97,0.04005246774122684,0.43039843599105787
2020-11-05,38.56,-0.01057664960827287,0.4151865700398019
2020-11-06,36.97,-0.04210869679380469,0.43618765098635254
2020-11-09,40.05,0.08002190056582803,0.5174855639755024
2020-11-10,41.18,0.027824028085274843,0.5218003755731409
2020-11-11,41.23,0.001213445119165435,0.5169015699753693
2020-11-12,40.9,-0.008036083670052818,0.5177770089112177
2020-11-13,39.93,-0.024002141973626046,0.5247257160170092
2020-11-16,41.14,0.029852963149681333,0.5360206200097054
2020-11-17,41.24,0.0024277749239480784,0.5327539231472137
2020-11-18,41.64,0.009652584598009106,0.5157389724648094
2020-11-19,41.57,-0.001682490482222132,0.5138191972503219
2020-11-20,41.99,0.010052741431555656,0.5093227465962556
2020-11-23,42.91,0.021673404307331445,0.4938024322253265
2020-11-24,44.71,0.041092291242455836,0.5056380846024278
2020-11-25,45.58,0.019271833571648855,0.45369039323244575
2020-11-30,45.2,-0.008371936979352235,0.4257545537365518
2020-12-01,44.54,-0.014709425008964327,0.4302348046213767
2020-12-02,45.23,0.015372921660530281,0.4267275607715864
2020-12-03,45.65,0.00924302355122597,0.4243308396389392
2020-12-04,46.23,0.012625330959156411,0.40939886762218897
2020-12-07,45.72,-0.011093099073524293,0.4097227199885338
2020-12-08,45.64,-0.001751313932734977,0.36633201647750796
2020-12-09,45.48,-0.0035118561115394797,0.2610479412643593
2020-12-10,46.76,0.027755467721532145,0.26097326708839585
2020-12-11,46.59,-0.0036422107751619137,0.26280450729187155
2020-12-14,47.02,0.009187117283218083,0.2575665163153041
2020-12-15,47.58,0.011839461762888082,0.23038675186165705
2020-12-16,47.86,0.005867577605415342,0.21658541207390655
2020-12-17,48.34,0.009979292795109895,0.2158673463890207
2020-12-18,49.04,0.014376916352619062,0.21701206499318132
2020-12-21,47.79,-0.02581987903788896,0.24647329234729046
2020-12-22,47.02,-0.01624336947814342,0.25944706925151095
2020-12-23,47.94,0.019377185894314586,0.2576890739486482
2020-12-24,48.18,0.004993768180487024,0.22086523116092574
2020-12-28,47.5,-0.01421428614612985,0.22161083789946742
2020-12-29,47.85,0.007341406858368149,0.21879886737539078
2020-12-30,48.24,0.008117434519966604,0.20930051368962713
2020-12-31,48.35,0.0022776694803732234,0.2049716264646223
2021-01-04,47.47,-0.018368289336076593,0.21746822214557002
2021-01-05,49.78,0.04751536437621917,0.2692699138949449
2021-01-06,50.45,0.013369449860172189,0.26541962662492724
2021-01-07,50.63,0.0035615391821997022,0.2643155487916525
2021-01-08,52.14,0.029388122523537952,0.27551510155540365
2021-01-11,52.15,0.0001917729414255831,0.26492218349626157
2021-01-12,53.08,0.01767602801722523,0.26601831146348515
2021-01-13,52.81,-0.005099642745164612,0.26893688234004637
2021-01-14,53.47,0.012420182241798194,0.2691175055090478
2021-01-15,52.25,-0.023080858115719582,0.288025142021258
2021-01-19,52.87,0.011796179402438156,0.2885646384182795
2021-01-20,53.16,0.005470163597685929,0.28623514432333835
2021-01-21,53.0,-0.003014320292922701,0.26537522906685346
2021-01-22,52.28,-0.013678024796100807,0.2627727428496386
2021-01-25,52.78,0.009518442319156772,0.25805676095650487
2021-01-26,52.61,-0.0032261153324619762,0.2596235063566718
2021-01-27,52.81,0.0037943509761260152,0.250198900243702
2021-01-28,52.26,-0.010469306626375463,0.2561861126321184
2021-01-29,52.16,-0.0019153424740689928,0.25673409988428597
2021-02-01,53.55,0.02629987927536037,0.26859932265143494
2021-02-02,54.77,0.022526801901872506,0.2602912240200806
2021-02-03,55.67,0.016298803399785733,0.21588603717894084
2021-02-04,56.19,0.009297402928690524,0.21441910452374602
2021-02-05,56.8,0.0107975206029991,0.21513888753881566
2021-02-08,57.95,0.020044244058655458,0.2037788268351946
2021-02-09,58.34,0.006707394653814092,0.20293072714831756
2021-02-10,58.69,0.005981390130667563,0.19789007263454927
2021-02-11,58.22,-0.008040416252765858,0.20014776831293915
2021-02-12,59.5,0.02174737423410722,0.20741681061576403
2021-02-16,60.07,0.009534236310486222,0.17842076077675492
2021-02-17,61.09,0.0168376377996049,0.1811053620450606
2021-02-18,60.4,-0.011359081720906161,0.1927470597039488
2021-02-19,59.12,-0.021419828300822452,0.21449581429478431
2021-02-22,61.67,0.04222831236345481,0.23875252511936582
2021-02-23,61.66,-0.00016216654539746855,0.24054147504698742
2021-02-24,63.21,0.024827094026202978,0.24410982205925544
2021-02-25,63.43,0.0034744191615985187,0.24420602426754628
2021-02-26,61.55,-0.03008708301534302,0.27331588167673043
2021-03-01,60.54,-0.01654554903688954,0.28516088243302096
2021-03-02,59.7,-0.013972283195016644,0.28568265873540716
2021-03-03,61.33,0.02693709923933607,0.28958438751749904
2021-03-04,63.81,0.03964079824236322,0.3119515827082278
2021-03-05,66.08,0.03495621133246729,0.32755637699911444
2021-03-08,65.03,-0.016017427331662226,0.3382881600942695
2021-03-09,64.02,-0.015653167339343632,0.3433967355521953
2021-03-10,64.45,0.006694194843479551,0.34339585846549386
2021-03-11,66.02,0.024067997039850297,0.35003269942561244
2021-03-12,65.59,-0.006534481119402358,0.3492781288917363
2021-03-15,65.36,-0.003512794753897097,0.3456245133993888
2021-03-16,64.82,-0.00829625283834634,0.3481007542953285
2021-03-17,64.55,-0.004174080420749959,0.3456488443153914
2021-03-18,59.95,-0.07392923581912747,0.43843777865228595
2021-03-19,61.43,0.024387433702312222,0.43942403470710334
2021-03-22,61.48,0.0008136034945591675,0.41281828582752106
2021-03-23,57.75,-0.06258856926849177,0.46854550845483967
2021-03-24,61.12,0.05671579545636174,0.5060824860849524
2021-03-25,58.47,-0.04432534267068622,0.5276088932402897
2021-03-26,60.93,0.041211862072824346,0.5414977975001369
2021-03-29,61.49,0.009148895704974791,0.5390791824387594
2021-03-30,60.55,-0.015405089966276542,0.5396228930272006
2021-03-31,59.19,-0.022716861296467883,0.5363856570124195
2021-04-01,61.41,0.03682007963867395,0.5335830741664361
2021-04-05,58.73,-0.044622018806879105,0.5354127795349942
2021-04-06,59.34,0.010332945328247689,0.5369736852317367
2021-04-07,59.77,0.0072202479734864156,0.5368550055329664
2021-04-08,59.61,-0.0026805176043271928,0.5355388509714045
2021-04-09,59.29,-0.005382687512558881,0.5252415446872077
2021-04-12,59.7,0.006891362679279922,0.5270078178443466
2021-04-13,60.2,0.008340331916219412,0.5290389516263311
2021-04-14,63.15,0.04784049648172406,0.5597839863163308
2021-04-15,63.42,0.004266420313701502,0.560011966324519
2021-04-16,63.16,-0.004108079722760394,0.4896423322032458
2021-04-19,63.33,0.0026879611408983095,0.4828521016718892
2021-04-20,62.61,-0.011434140771120482,0.4850430196978434
2021-04-21,61.34,-0.020492851071113094,0.43207465477054
2021-04-22,61.45,0.0017916773259383234,0.3827015908229551
2021-04-23,62.18,0.011809568618563304,0.3460651127206052
2021-04-26,62.02,-0.002576490958304589,0.3156327926827544
2021-04-27,63.03,0.01615388985271604,0.31902604985492616
2021-04-28,63.81,0.012299114355236895,0.3149895778637451
2021-04-29,65.0,0.018477352015381143,0.3048140321938468
2021-04-30,63.5,-0.023347363996991,0.29535006137600606
2021-05-03,64.46,0.01500497048864613,0.24249689128064064
2021-05-04,65.72,0.019358416781775745,0.24736727319592391
2021-05-05,65.63,-0.001370384683436754,0.24827130512379653
2021-05-06,64.73,-0.01380813592821184,0.25567638425440786
2021-05-07,64.96,0.003546923296003257,0.25322755815024767
2021-05-10,64.92,-0.0006159532070322271,0.2537151226029096
2021-05-11,65.31,0.005989421268175477,0.25334217178009216
