date,vix_close,vix_20d_std,vix_60d_mean,sigma_proxy,k_proxy,regime,wti_price,oil_20d_vol,gs10_yield,dv01_10y,SP500,sp500_sigma_12m,cape_ratio,earnings_yield,gold_usd,cpi_index,cpi_mom_pct,bond_mkt_ret,duration_rf,credit_rf,liquidity_rf,cum_lrf_12m,bond_vol_6m,n_bonds,ret_mean,ret_sigma_xs,real_yield,implied_spread_bps,sigma_IG_estimate,sigma_HY_estimate,k_IG_estimate,k_HY_estimate,A_IG_estimate,A_HY_estimate,data_is_synthetic,primary_source
2025-06-04,17.61,1.6127550797844488,24.375833333333336,0.1761,0.5283,normal,63.57,0.2671066664359744,4.38,9.101360413872388,4515.77,0.0967512187638771,30.81,0.0,3352.66,322.561,0.34,0.0011000435112503,-0.0020116344227725,0.0174827906456117,-0.0019672136477523,0.0002501388244184,0.0250176939568003,216.0,-0.0029729442870388,0.010604119773575,4.04,128.26999999999998,0.03870048750555084,0.0696608775099915,0.6413499999999999,1.6033749999999998,10.848340203948798,1.6272510305923196,False,CBOE VIX + Fed H.15 + Shiller Yale + EIA WTI + Dickerson TRACE
2025-06-05,18.48,1.4256780473651651,24.280000000000005,0.1848,0.5544,normal,64.06,0.257676995258727,4.38,9.101360413872388,4515.77,0.0967512187638771,30.81,0.0,3352.66,322.561,0.34,0.0011000435112503,-0.0020116344227725,0.0174827906456117,-0.0019672136477523,0.0002501388244184,0.0250176939568003,216.0,-0.0029729442870388,0.010604119773575,4.04,134.36,0.03870048750555084,0.0696608775099915,0.6718000000000001,1.6795000000000002,10.390689941812136,1.5586034912718203,False,CBOE VIX + Fed H.15 + Shiller Yale + EIA WTI + Dickerson TRACE
2025-06-06,16.77,1.34112001503927,24.1485,0.1677,0.5031,normal,65.3,0.2451521814375283,4.38,9.101360413872388,4515.77,0.0967512187638771,30.81,0.0,3352.66,322.561,0.34,0.0011000435112503,-0.0020116344227725,0.0174827906456117,-0.0019672136477523,0.0002501388244184,0.0250176939568003,216.0,-0.0029729442870388,0.010604119773575,4.04,122.39,0.03870048750555084,0.0696608775099915,0.61195,1.529875,11.330160888284613,1.699524133242692,False,CBOE VIX + Fed H.15 + Shiller Yale + EIA WTI + Dickerson TRACE
2025-06-09,17.16,1.3870476028722534,24.071666666666665,0.1716,0.5148,normal,65.99,0.2404532391244987,4.38,9.101360413872388,4515.77,0.0967512187638771,30.81,0.0,3352.66,322.561,0.34,0.0011000435112503,-0.0020116344227725,0.0174827906456117,-0.0019672136477523,0.0002501388244184,0.0250176939568003,216.0,-0.0029729442870388,0.010604119773575,4.04,125.12,0.03870048750555084,0.0696608775099915,0.6256,1.564,11.101243339253996,1.6651865008880993,False,CBOE VIX + Fed H.15 + Shiller Yale + EIA WTI + Dickerson TRACE
2025-06-10,16.95,1.4388602031513025,24.01233333333333,0.1694999999999999,0.5085,normal,65.66,0.2373980164635768,4.38,9.101360413872388,4515.77,0.0967512187638771,30.81,0.0,3352.66,322.561,0.34,0.0011000435112503,-0.0020116344227725,0.0174827906456117,-0.0019672136477523,0.0002501388244184,0.0250176939568003,216.0,-0.0029729442870388,0.010604119773575,4.04,123.64999999999999,0.03870048750555084,0.0696608775099915,0.61825,1.5456249999999998,11.22334455667789,1.6835016835016836,False,CBOE VIX + Fed H.15 + Shiller Yale + EIA WTI + Dickerson TRACE
2025-06-11,17.26,1.4720321614056542,23.938333333333333,0.1726,0.5178,normal,68.91,0.2764864852631126,4.38,9.101360413872388,4515.77,0.0967512187638771,30.81,0.0,3352.66,322.561,0.34,0.0011000435112503,-0.0020116344227725,0.0174827906456117,-0.0019672136477523,0.0002501388244184,0.0250176939568003,216.0,-0.0029729442870388,0.010604119773575,4.04,125.82000000000001,0.03870048750555084,0.0696608775099915,0.6291,1.57275,11.044028861728759,1.6566043292593138,False,CBOE VIX + Fed H.15 + Shiller Yale + EIA WTI + Dickerson TRACE
2025-06-12,18.02,1.4675400111113164,23.907,0.1802,0.5406,normal,68.73,0.2739656990585336,4.38,9.101360413872388,4515.77,0.0967512187638771,30.81,0.0,3352.66,322.561,0.34,0.0011000435112503,-0.0020116344227725,0.0174827906456117,-0.0019672136477523,0.0002501388244184,0.0250176939568003,216.0,-0.0029729442870388,0.010604119773575,4.04,131.14,0.03870048750555084,0.0696608775099915,0.6557,1.6392499999999999,10.627745500921073,1.5941618251381608,False,CBOE VIX + Fed H.15 + Shiller Yale + EIA WTI + Dickerson TRACE
2025-06-13,20.82,1.5118719661754934,23.924,0.2082,0.6245999999999999,elevated,73.84,0.3499925941456064,4.38,9.101360413872388,4515.77,0.0967512187638771,30.81,0.0,3352.66,322.561,0.34,0.0011000435112503,-0.0020116344227725,0.0174827906456117,-0.0019672136477523,0.0002501388244184,0.0250176939568003,216.0,-0.0029729442870388,0.010604119773575,4.04,150.74,0.03870048750555084,0.0696608775099915,0.7537,1.8842500000000002,9.33184023889511,1.3997760358342664,False,CBOE VIX + Fed H.15 + Shiller Yale + EIA WTI + Dickerson TRACE
2025-06-16,19.11,1.5061798138273663,23.921166666666668,0.1911,0.5732999999999999,normal,72.53,0.3611053632441464,4.38,9.101360413872388,4515.77,0.0967512187638771,30.81,0.0,3352.66,322.561,0.34,0.0011000435112503,-0.0020116344227725,0.0174827906456117,-0.0019672136477523,0.0002501388244184,0.0250176939568003,216.0,-0.0029729442870388,0.010604119773575,4.04,138.76999999999998,0.03870048750555084,0.0696608775099915,0.6938499999999999,1.7346249999999999,10.082677959265983,1.5124016938898974,False,CBOE VIX + Fed H.15 + Shiller Yale + EIA WTI + Dickerson TRACE
2025-06-17,21.6,1.6173405721485794,23.98983333333333,0.216,0.648,elevated,75.62,0.3816962570337079,4.38,9.101360413872388,4515.77,0.0967512187638771,30.81,0.0,3352.66,322.561,0.34,0.0011000435112503,-0.0020116344227725,0.0174827906456117,-0.0019672136477523,0.0002501388244184,0.0250176939568003,216.0,-0.0029729442870388,0.010604119773575,4.04,156.20000000000002,0.03870048750555084,0.0696608775099915,0.7810000000000001,1.9525000000000001,9.025270758122742,1.3537906137184113,False,CBOE VIX + Fed H.15 + Shiller Yale + EIA WTI + Dickerson TRACE
2025-06-18,20.14,1.5805704333369468,24.03966666666667,0.2014,0.6042,elevated,75.89,0.3808230726026166,4.38,9.101360413872388,4515.77,0.0967512187638771,30.81,0.0,3352.66,322.561,0.34,0.0011000435112503,-0.0020116344227725,0.0174827906456117,-0.0019672136477523,0.0002501388244184,0.0250176939568003,216.0,-0.0029729442870388,0.010604119773575,4.04,145.98000000000002,0.03870048750555084,0.0696608775099915,0.7299000000000001,1.8247500000000003,9.616617515066032,1.4424926272599048,False,CBOE VIX + Fed H.15 + Shiller Yale + EIA WTI + Dickerson TRACE
2025-06-19,22.17,1.7146762775650144,24.103666666666665,0.2217,0.6651,elevated,,,4.38,9.101360413872388,4515.77,0.0967512187638771,30.81,0.0,3352.66,322.561,0.34,0.0011000435112503,-0.0020116344227725,0.0174827906456117,-0.0019672136477523,0.0002501388244184,0.0250176939568003,216.0,-0.0029729442870388,0.010604119773575,4.04,160.19,0.03870048750555084,0.0696608775099915,0.8009499999999999,2.002375,8.813678829543452,1.3220518244315178,False,CBOE VIX + Fed H.15 + Shiller Yale + EIA WTI + Dickerson TRACE
2025-06-20,20.62,1.5843540108135714,24.13583333333333,0.2062,0.6186,elevated,75.72,0.3717394749662876,4.38,9.101360413872388,4515.77,0.0967512187638771,30.81,0.0,3352.66,322.561,0.34,0.0011000435112503,-0.0020116344227725,0.0174827906456117,-0.0019672136477523,0.0002501388244184,0.0250176939568003,216.0,-0.0029729442870388,0.010604119773575,4.04,149.34,0.03870048750555084,0.0696608775099915,0.7467,1.8667500000000001,9.413832057236098,1.4120748085854147,False,CBOE VIX + Fed H.15 + Shiller Yale + EIA WTI + Dickerson TRACE
2025-06-23,19.83,1.553296918104061,24.1055,0.1982999999999999,0.5948999999999999,normal,69.36,0.5053787862131823,4.38,9.101360413872388,4515.77,0.0967512187638771,30.81,0.0,3352.66,322.561,0.34,0.0011000435112503,-0.0020116344227725,0.0174827906456117,-0.0019672136477523,0.0002501388244184,0.0250176939568003,216.0,-0.0029729442870388,0.010604119773575,4.04,143.81,0.03870048750555084,0.0696608775099915,0.71905,1.797625,9.752291788570314,1.462843768285547,False,CBOE VIX + Fed H.15 + Shiller Yale + EIA WTI + Dickerson TRACE
2025-06-24,17.48,1.5867121750077688,24.0255,0.1748,0.5244,normal,65.45,0.5529002790675129,4.38,9.101360413872388,4515.77,0.0967512187638771,30.81,0.0,3352.66,322.561,0.34,0.0011000435112503,-0.0020116344227725,0.0174827906456117,-0.0019672136477523,0.0002501388244184,0.0250176939568003,216.0,-0.0029729442870388,0.010604119773575,4.04,127.36,0.03870048750555084,0.0696608775099915,0.6368,1.592,10.920209668025626,1.6380314502038438,False,CBOE VIX + Fed H.15 + Shiller Yale + EIA WTI + Dickerson TRACE
2025-06-25,16.76,1.649561026136788,23.942,0.1676,0.5028,normal,65.98,0.5467127470367668,4.38,9.101360413872388,4515.77,0.0967512187638771,30.81,0.0,3352.66,322.561,0.34,0.0011000435112503,-0.0020116344227725,0.0174827906456117,-0.0019672136477523,0.0002501388244184,0.0250176939568003,216.0,-0.0029729442870388,0.010604119773575,4.04,122.32000000000001,0.03870048750555084,0.0696608775099915,0.6116,1.5290000000000001,11.336154776299878,1.7004232164449817,False,CBOE VIX + Fed H.15 + Shiller Yale + EIA WTI + Dickerson TRACE
2025-06-26,16.59,1.712746255825474,23.860000000000003,0.1659,0.4977,normal,66.44,0.5452021274277145,4.38,9.101360413872388,4515.77,0.0967512187638771,30.81,0.0,3352.66,322.561,0.34,0.0011000435112503,-0.0020116344227725,0.0174827906456117,-0.0019672136477523,0.0002501388244184,0.0250176939568003,216.0,-0.0029729442870388,0.010604119773575,4.04,121.13,0.03870048750555084,0.0696608775099915,0.60565,1.514125,11.439029970258522,1.7158544955387782,False,CBOE VIX + Fed H.15 + Shiller Yale + EIA WTI + Dickerson TRACE
2025-06-27,16.32,1.7870678719481905,23.631666666666668,0.1632,0.4896,normal,66.66,0.5414075188656906,4.38,9.101360413872388,4515.77,0.0967512187638771,30.81,0.0,3352.66,322.561,0.34,0.0011000435112503,-0.0020116344227725,0.0174827906456117,-0.0019672136477523,0.0002501388244184,0.0250176939568003,216.0,-0.0029729442870388,0.010604119773575,4.04,119.24000000000001,0.03870048750555084,0.0696608775099915,0.5962000000000001,1.4905000000000002,11.60631383472609,1.7409470752089133,False,CBOE VIX + Fed H.15 + Shiller Yale + EIA WTI + Dickerson TRACE
2025-06-30,16.73,1.8298216047651248,23.15533333333333,0.1673,0.5019,normal,66.3,0.54184125794525,4.38,9.101360413872388,4515.77,0.0967512187638771,30.81,0.0,3352.66,322.561,0.34,0.0011000435112503,-0.0020116344227725,0.0174827906456117,-0.0019672136477523,0.0002501388244184,0.0250176939568003,216.0,-0.0029729442870388,0.010604119773575,4.04,122.11,0.03870048750555084,0.0696608775099915,0.61055,1.526375,11.354174551510106,1.7031261827265158,False,CBOE VIX + Fed H.15 + Shiller Yale + EIA WTI + Dickerson TRACE
2025-07-01,16.83,1.8574172079025708,22.652833333333334,0.1682999999999999,0.5048999999999999,normal,66.64,0.5336575406229264,4.39,9.100488552543348,4515.77,0.0967512187638771,30.81,0.0,3340.15,323.048,0.15,0.0011000435112503,-0.0020116344227725,0.0174827906456117,-0.0019672136477523,0.0002501388244184,0.0250176939568003,216.0,-0.0029729442870388,0.010604119773575,4.239999999999999,122.80999999999999,0.03870048750555084,0.0696608775099915,0.61405,1.5351249999999999,11.2943302462164,1.69414953693246,False,CBOE VIX + Fed H.15 + Shiller Yale + EIA WTI + Dickerson TRACE
2025-07-02,16.64,1.8904702840137144,22.058,0.1664,0.4992,normal,68.66,0.541311829917514,4.39,9.100488552543348,4515.77,0.0967512187638771,30.81,0.0,3340.15,323.048,0.15,0.0011000435112503,-0.0020116344227725,0.0174827906456117,-0.0019672136477523,0.0002501388244184,0.0250176939568003,216.0,-0.0029729442870388,0.010604119773575,4.239999999999999,121.48,0.03870048750555084,0.0696608775099915,0.6074,1.5185,11.408579251597201,1.7112868877395802,False,CBOE VIX + Fed H.15 + Shiller Yale + EIA WTI + Dickerson TRACE
2025-07-03,16.38,1.9384744408675547,21.770666666666667,0.1638,0.4913999999999999,normal,68.13,0.5411561572060594,4.39,9.100488552543348,4515.77,0.0967512187638771,30.81,0.0,3340.15,323.048,0.15,0.0011000435112503,-0.0020116344227725,0.0174827906456117,-0.0019672136477523,0.0002501388244184,0.0250176939568003,216.0,-0.0029729442870388,0.010604119773575,4.239999999999999,119.66,0.03870048750555084,0.0696608775099915,0.5982999999999999,1.49575,11.56871818602499,1.7353077279037483,False,CBOE VIX + Fed H.15 + Shiller Yale + EIA WTI + Dickerson TRACE
2025-07-04,17.48,1.917118108543996,21.383333333333333,0.1748,0.5244,normal,,,4.39,9.100488552543348,4515.77,0.0967512187638771,30.81,0.0,3340.15,323.048,0.15,0.0011000435112503,-0.0020116344227725,0.0174827906456117,-0.0019672136477523,0.0002501388244184,0.0250176939568003,216.0,-0.0029729442870388,0.010604119773575,4.239999999999999,127.36,0.03870048750555084,0.0696608775099915,0.6368,1.592,10.920209668025626,1.6380314502038438,False,CBOE VIX + Fed H.15 + Shiller Yale + EIA WTI + Dickerson TRACE
2025-07-07,17.79,1.9034882107391948,21.053833333333333,0.1779,0.5337,normal,69.16,0.5425361158337977,4.39,9.100488552543348,4515.77,0.0967512187638771,30.81,0.0,3340.15,323.048,0.15,0.0011000435112503,-0.0020116344227725,0.0174827906456117,-0.0019672136477523,0.0002501388244184,0.0250176939568003,216.0,-0.0029729442870388,0.010604119773575,4.239999999999999,129.53,0.03870048750555084,0.0696608775099915,0.6476500000000001,1.619125,10.750376263169212,1.6125564394753817,False,CBOE VIX + Fed H.15 + Shiller Yale + EIA WTI + Dickerson TRACE
2025-07-08,16.81,1.908870980725172,20.819166666666668,0.1681,0.5043,normal,69.55,0.5395781710477836,4.39,9.100488552543348,4515.77,0.0967512187638771,30.81,0.0,3340.15,323.048,0.15,0.0011000435112503,-0.0020116344227725,0.0174827906456117,-0.0019672136477523,0.0002501388244184,0.0250176939568003,216.0,-0.0029729442870388,0.010604119773575,4.239999999999999,122.66999999999999,0.03870048750555084,0.0696608775099915,0.61335,1.533375,11.306248586718928,1.6959372880078392,False,CBOE VIX + Fed H.15 + Shiller Yale + EIA WTI + Dickerson TRACE
2025-07-09,15.94,1.9675127231587384,20.582833333333333,0.1594,0.4781999999999999,normal,69.61,0.538919543481861,4.39,9.100488552543348,4515.77,0.0967512187638771,30.81,0.0,3340.15,323.048,0.15,0.0011000435112503,-0.0020116344227725,0.0174827906456117,-0.0019672136477523,0.0002501388244184,0.0250176939568003,216.0,-0.0029729442870388,0.010604119773575,4.239999999999999,116.58,0.03870048750555084,0.0696608775099915,0.5829,1.45725,11.85021330383947,1.7775319955759203,False,CBOE VIX + Fed H.15 + Shiller Yale + EIA WTI + Dickerson TRACE
2025-07-10,15.78,2.0408664310717923,20.30183333333333,0.1578,0.4734,normal,67.78,0.5483941525559597,4.39,9.100488552543348,4515.77,0.0967512187638771,30.81,0.0,3340.15,323.048,0.15,0.0011000435112503,-0.0020116344227725,0.0174827906456117,-0.0019672136477523,0.0002501388244184,0.0250176939568003,216.0,-0.0029729442870388,0.010604119773575,4.239999999999999,115.46,0.03870048750555084,0.0696608775099915,0.5772999999999999,1.44325,11.956001912960307,1.793400286944046,False,CBOE VIX + Fed H.15 + Shiller Yale + EIA WTI + Dickerson TRACE
2025-07-11,16.4,1.967804012492341,20.081,0.1639999999999999,0.4919999999999999,normal,69.63,0.5291461548483848,4.39,9.100488552543348,4515.77,0.0967512187638771,30.81,0.0,3340.15,323.048,0.15,0.0011000435112503,-0.0020116344227725,0.0174827906456117,-0.0019672136477523,0.0002501388244184,0.0250176939568003,216.0,-0.0029729442870388,0.010604119773575,4.239999999999999,119.79999999999998,0.03870048750555084,0.0696608775099915,0.5989999999999999,1.4974999999999998,11.556240369799694,1.733436055469954,False,CBOE VIX + Fed H.15 + Shiller Yale + EIA WTI + Dickerson TRACE
2025-07-14,17.2,1.9507312394133265,19.804,0.172,0.516,normal,68.19,0.5345347950090164,4.39,9.100488552543348,4515.77,0.0967512187638771,30.81,0.0,3340.15,323.048,0.15,0.0011000435112503,-0.0020116344227725,0.0174827906456117,-0.0019672136477523,0.0002501388244184,0.0250176939568003,216.0,-0.0029729442870388,0.010604119773575,4.239999999999999,125.39999999999999,0.03870048750555084,0.0696608775099915,0.627,1.5675,11.078286558345644,1.6617429837518465,False,CBOE VIX + Fed H.15 + Shiller Yale + EIA WTI + Dickerson TRACE
2025-07-15,17.38,1.731024263262066,19.584166666666665,0.1737999999999999,0.5214,normal,67.76,0.4617253408519757,4.39,9.100488552543348,4515.77,0.0967512187638771,30.81,0.0,3340.15,323.048,0.15,0.0011000435112503,-0.0020116344227725,0.0174827906456117,-0.0019672136477523,0.0002501388244184,0.0250176939568003,216.0,-0.0029729442870388,0.010604119773575,4.239999999999999,126.66,0.03870048750555084,0.0696608775099915,0.6333,1.58325,10.976145177813551,1.6464217766720326,False,CBOE VIX + Fed H.15 + Shiller Yale + EIA WTI + Dickerson TRACE
2025-07-16,17.16,1.622423382345345,19.396,0.1716,0.5148,normal,67.13,0.4593742117278038,4.39,9.100488552543348,4515.77,0.0967512187638771,30.81,0.0,3340.15,323.048,0.15,0.0011000435112503,-0.0020116344227725,0.0174827906456117,-0.0019672136477523,0.0002501388244184,0.0250176939568003,216.0,-0.0029729442870388,0.010604119773575,4.239999999999999,125.12,0.03870048750555084,0.0696608775099915,0.6256,1.564,11.101243339253996,1.6651865008880993,False,CBOE VIX + Fed H.15 + Shiller Yale + EIA WTI + Dickerson TRACE
2025-07-17,16.52,1.1832631063923618,19.230166666666666,0.1651999999999999,0.4956,normal,68.76,0.4399374393583262,4.39,9.100488552543348,4515.77,0.0967512187638771,30.81,0.0,3340.15,323.048,0.15,0.0011000435112503,-0.0020116344227725,0.0174827906456117,-0.0019672136477523,0.0002501388244184,0.0250176939568003,216.0,-0.0029729442870388,0.010604119773575,4.239999999999999,120.64,0.03870048750555084,0.0696608775099915,0.6032,1.508,11.481935088793632,1.7222902633190447,False,CBOE VIX + Fed H.15 + Shiller Yale + EIA WTI + Dickerson TRACE
2025-07-18,16.41,0.8605706491085869,19.08966666666667,0.1641,0.4922999999999999,normal,68.53,0.4388866613146348,4.39,9.100488552543348,4515.77,0.0967512187638771,30.81,0.0,3340.15,323.048,0.15,0.0011000435112503,-0.0020116344227725,0.0174827906456117,-0.0019672136477523,0.0002501388244184,0.0250176939568003,216.0,-0.0029729442870388,0.010604119773575,4.239999999999999,119.87,0.03870048750555084,0.0696608775099915,0.59935,1.498375,11.55001155001155,1.7325017325017324,False,CBOE VIX + Fed H.15 + Shiller Yale + EIA WTI + Dickerson TRACE
2025-07-21,16.65,0.5221299999463745,18.948,0.1664999999999999,0.4994999999999999,normal,68.39,0.4389042889311695,4.39,9.100488552543348,4515.77,0.0967512187638771,30.81,0.0,3340.15,323.048,0.15,0.0011000435112503,-0.0020116344227725,0.0174827906456117,-0.0019672136477523,0.0002501388244184,0.0250176939568003,216.0,-0.0029729442870388,0.010604119773575,4.239999999999999,121.54999999999998,0.03870048750555084,0.0696608775099915,0.6077499999999999,1.5193749999999997,11.402508551881416,1.7103762827822124,False,CBOE VIX + Fed H.15 + Shiller Yale + EIA WTI + Dickerson TRACE
2025-07-22,16.5,0.4966124720245268,18.82016666666667,0.165,0.495,normal,67.56,0.3145557516504507,4.39,9.100488552543348,4515.77,0.0967512187638771,30.81,0.0,3340.15,323.048,0.15,0.0011000435112503,-0.0020116344227725,0.0174827906456117,-0.0019672136477523,0.0002501388244184,0.0250176939568003,216.0,-0.0029729442870388,0.010604119773575,4.239999999999999,120.5,0.03870048750555084,0.0696608775099915,0.6025,1.50625,11.494252873563218,1.7241379310344827,False,CBOE VIX + Fed H.15 + Shiller Yale + EIA WTI + Dickerson TRACE
2025-07-23,15.37,0.5800217781771451,18.66466666666667,0.1537,0.4610999999999999,normal,66.05,0.24793420671288,4.39,9.100488552543348,4515.77,0.0967512187638771,30.81,0.0,3340.15,323.048,0.15,0.0011000435112503,-0.0020116344227725,0.0174827906456117,-0.0019672136477523,0.0002501388244184,0.0250176939568003,216.0,-0.0029729442870388,0.010604119773575,4.239999999999999,112.58999999999999,0.03870048750555084,0.0696608775099915,0.56295,1.4073749999999998,12.235908312260381,1.8353862468390572,False,CBOE VIX + Fed H.15 + Shiller Yale + EIA WTI + Dickerson TRACE
